country ,Year,"Current health expenditure per capita, PPP (current international $)"
Kuwait,2020,2940.7244
Kyrgyzstan,2020,269
Laos,2020,164.7029
Latin America and Caribbean (WB),2020,1302.077
Latvia,2020,2382
Lebanon,2020,901.1561
Lesotho,2020,236.257
Liberia,2020,247.4291
Lithuania,2020,3006
Low-income countries,2020,107.200096
Lower-middle-income countries,2020,243.79637
Luxembourg,2020,6938
Madagascar,2020,56.400738
Malawi,2020,106.315094
Malaysia,2020,1112.6986
Maldives,2020,1605
Mali,2020,78.5444
Malta,2020,4835
Marshall Islands,2020,619.50946
Mauritania,2020,189.914
Mauritius,2020,1348.5629
Mexico,2020,1152.4465
Micronesia (country),2020,348.40356
Middle East and North Africa (WB),2020,1033.2618
Middle-income countries,2020,604.25507
Moldova,2020,877
Monaco,2020,8011.179
Mongolia,2020,574.2154
Montenegro,2020,2314
Morocco,2020,471.7316
Mozambique,2020,99.341774
Myanmar,2020,246
Namibia,2020,849.5465
Nauru,2020,1739.8823
Nepal,2020,207
Netherlands,2020,6718
New Zealand,2020,4606.94
Nicaragua,2020,472.8866
Niger,2020,79.04306
Nigeria,2020,173.47813
North America (WB),2020,11183.896
North Macedonia,2020,1315
Norway,2020,7457
Oman,2020,1787.1566
Pakistan,2020,155.85745
Palau,2020,2471.3323
Panama,2020,2907.3223
Papua New Guinea,2020,90.84622
Paraguay,2020,1078.127
Peru,2020,756.2223
Philippines,2020,423
Poland,2020,2291
Portugal,2020,3687
Qatar,2020,3585.558
Romania,2020,2069
Russia,2020,2271
Rwanda,2020,163.03276
Saint Kitts and Nevis,2020,1593.7235
Saint Lucia,2020,834.54254
Saint Vincent and the Grenadines,2020,685.5058
Samoa,2020,395.04684
San Marino,2020,5050.193
Sao Tome and Principe,2020,310.17993
Saudi Arabia,2020,3138.9407
Senegal,2020,183.897
Serbia,2020,1694.6459
Seychelles,2020,1729.8445
Sierra Leone,2020,156.02814
Singapore,2020,5528.001
Slovakia,2020,2347
Slovenia,2020,3867
Solomon Islands,2020,124.930756
South Africa,2020,1158.8236
South Asia (WB),2020,207.85675
South Korea,2020,3731.2998
South Sudan,2020,50.12236
Spain,2020,4084.5195
Sri Lanka,2020,560
Sub-Saharan Africa (WB),2020,189.86137
Sudan,2020,156.80725
Suriname,2020,1095.5582
Sweden,2020,6378
Switzerland,2020,8337.793
Tajikistan,2020,315
Tanzania,2020,81.06365
Thailand,2020,775.54803
Togo,2020,131.63567
Tonga,2020,357.68906
Trinidad and Tobago,2020,1859.9319
Tunisia,2020,746.0101
Turkey,2020,1280
Turkmenistan,2020,908.4145
Tuvalu,2020,902.635
Uganda,2020,103.00912
Ukraine,2020,941
United Arab Emirates,2020,4157.3833
United Kingdom,2020,5581.5093
United States,2020,11758.425
Upper-middle-income countries,2020,987.7935
Uruguay,2020,2103.686
Uzbekistan,2020,534
Vanuatu,2020,121.20349
Venezuela,2020,96.76674
Vietnam,2020,474.05533
World,2020,1547.4677
Zambia,2020,212.09811
Zimbabwe,2020,60.215363
Afghanistan,2021,363.61118
Albania,2021,1131.6691
Algeria,2021,672.2525
Andorra,2021,4907.7734
Angola,2021,198.54631
Antigua and Barbuda,2021,1229.3458
Argentina,2021,2323.0781
Armenia,2021,1924
Australia,2021,6488.269
Austria,2021,7272
Azerbaijan,2021,733
Bahamas,2021,2369.3384
Bahrain,2021,2341.753
Bangladesh,2021,153.57405
Barbados,2021,1228.5259
Belarus,2021,1389
Belgium,2021,6519.1978
Belize,2021,479.44553
Benin,2021,97.1876
Bhutan,2021,441.82626
Bolivia,2021,721.81696
Bosnia and Herzegovina,2021,1693
Botswana,2021,1095.9994
Brazil,2021,1625.6412
Brunei,2021,1456.4279
Bulgaria,2021,2391
Burkina Faso,2021,152.7089
Burundi,2021,70.49819
Cambodia,2021,360.33466
Cameroon,2021,155.5612
Canada,2021,6552.219
Cape Verde,2021,505.63892
Central African Republic,2021,85.65123
Chad,2021,81.37769
Chile,2021,2647.612
China,2021,1032.6676
Colombia,2021,1542.482
Comoros,2021,222.67899
Congo,2021,124.91043
Costa Rica,2021,1713.8441
Cote d'Ivoire,2021,187.88977
Croatia,2021,2703
Cuba,2021,3033.1873
Cyprus,2021,4206
Czechia,2021,4249.362
Democratic Republic of Congo,2021,45.61237
Denmark,2021,7043
Djibouti,2021,150.33908
Dominica,2021,753.3221
Dominican Republic,2021,1006.3784
East Asia and Pacific (WB),2021,1244.934
East Timor,2021,272.25104
Ecuador,2021,971.2463
Egypt,2021,615.4601
El Salvador,2021,969.8853
Equatorial Guinea,2021,547.45013
Eritrea,2021,79.74721
Estonia,2021,3258.781
Eswatini,2021,684.5941
Ethiopia,2021,81.73698
Europe and Central Asia (WB),2021,3817.5405
European Union (27),2021,5231.269
Fiji,2021,612.377
Finland,2021,5613
France,2021,6330.467
Gabon,2021,411.00403
Gambia,2021,72.76536
Georgia,2021,1413
Germany,2021,7606.963
Ghana,2021,247.90735
Greece,2021,2860.6116
Grenada,2021,843.4757
Guatemala,2021,665.3437
Guinea,2021,109.366425
Guinea-Bissau,2021,174.13712
Guyana,2021,1133.6194
Haiti,2021,109.70332
High-income countries,2021,6513.8994
Honduras,2021,560.79785
Hungary,2021,2706
Iceland,2021,5697
India,2021,236
Indonesia,2021,483.0069
Iran,2021,951.1539
Iraq,2021,513.23846
Ireland,2021,7196.313
Israel,2021,3665
Italy,2021,4372
Jamaica,2021,757.5182
Japan,2021,4676
Jordan,2021,738.5232
Kazakhstan,2021,1114
Kenya,2021,236.98485
Kiribati,2021,346
Kuwait,2021,2908.2517
Kyrgyzstan,2021,302
Laos,2021,234.16891
Latin America and Caribbean (WB),2021,1402.9655
Latvia,2021,3153
Lebanon,2021,528.086
Lesotho,2021,264.36508
Liberia,2021,259.80515
Lithuania,2021,3432
Low-income countries,2021,111.27344
Lower-middle-income countries,2021,272.82968
Luxembourg,2021,7515
Madagascar,2021,56.67032
Malawi,2021,118.918724
Malaysia,2021,1268.2123
Maldives,2021,2066
Mali,2021,106.968346
Malta,2021,5317
Marshall Islands,2021,676.9145
Mauritania,2021,240.35727
Mauritius,2021,1428.9832
Mexico,2021,1190.11
Micronesia (country),2021,353.0963
Middle East and North Africa (WB),2021,1065.9485
Middle-income countries,2021,657.4011
Moldova,2021,1207
Monaco,2021,8788.712
Mongolia,2021,885.9516
Montenegro,2021,2439
Morocco,2021,515.76056
Mozambique,2021,121.99802
Myanmar,2021,254
Namibia,2021,941.72845
Nauru,2021,1873.1423
Nepal,2021,228
Netherlands,2021,7179
New Zealand,2021,4753.7217
Nicaragua,2021,599.85956
Niger,2021,75.79571
Nigeria,2021,220.44316
North America (WB),2021,11448.383
North Macedonia,2021,1535
Norway,2021,8275
Oman,2021,1646.5591
Pakistan,2021,167.3426
Palau,2021,2563.3428
Panama,2021,3088.5806
Papua New Guinea,2021,92.82461
Paraguay,2021,1221.8328
Peru,2021,855.8684
Philippines,2021,522
Poland,2021,2456
Portugal,2021,4091
Qatar,2021,2952.0657
Romania,2021,2340
Russia,2021,2530
Rwanda,2021,180.11853
Saint Kitts and Nevis,2021,1793.168
Saint Lucia,2021,890.10254
Saint Vincent and the Grenadines,2021,778.29
Samoa,2021,413.5639
San Marino,2021,5409.743
Sao Tome and Principe,2021,346.88937
Saudi Arabia,2021,3029.4797
Senegal,2021,167.07774
Serbia,2021,2155.1582
Seychelles,2021,1549.2443
Sierra Leone,2021,151.72769
Singapore,2021,6352.623
Slovakia,2021,2670
Slovenia,2021,4165
Solomon Islands,2021,122.212944
South Africa,2021,1209.8911
South Asia (WB),2021,227.629
South Korea,2021,4366.951
South Sudan,2021,33.766468
Spain,2021,4367.5776
Sri Lanka,2021,609
Sub-Saharan Africa (WB),2021,204.74727
Sudan,2021,127.34375
Suriname,2021,922.08545
Sweden,2021,6784
Switzerland,2021,8998.391
Tajikistan,2021,351
Tanzania,2021,95.87526
Thailand,2021,967.4023
Togo,2021,129.87448
Tonga,2021,423.35953
Trinidad and Tobago,2021,1776.523
Tunisia,2021,784.12463
Turkey,2021,1390
Turkmenistan,2021,958.9953
Tuvalu,2021,1028.6683
Uganda,2021,118.91581
Ukraine,2021,1082
United Arab Emirates,2021,4065.614
United Kingdom,2021,6159.7964
United States,2021,12012.241
Upper-middle-income countries,2021,1070.1425
Uruguay,2021,2344.3625
Uzbekistan,2021,674
Vanuatu,2021,135.85207
Venezuela,2021,103.02469
Vietnam,2021,536.3379
World,2021,1631.5106
Zambia,2021,235.54976
Zimbabwe,2021,63.136967
Canada,2022,6443.4224
Chile,2022,2755.6667
Denmark,2022,7158
Estonia,2022,3313.32
Georgia,2022,1463
Germany,2022,8166.129
Iceland,2022,5824
Ireland,2022,7875.4688
Italy,2022,4675
Lithuania,2022,3709
Luxembourg,2022,7540
North America (WB),2022,11842.92
Philippines,2022,516
Poland,2022,2925
Portugal,2022,4464
Slovenia,2022,4388
South Korea,2022,4946.783
Sweden,2022,7017
United Kingdom,2022,6265.543
United States,2022,12473.791
